Date,Name,Open,High,Low,Close,Volume
2023-06-14,DowJones,34044.69921875,34151.421875,33783.55078125,33979.328125,354910000.0
2023-06-14,VIX,14.479999542236328,14.729999542236328,13.829999923706055,13.880000114440918,0.0
2023-06-15,Oil,68.69999694824219,70.95999908447266,67.97000122070312,70.62000274658203,115613.0
2023-06-15,Nasdaq,13572.8798828125,13828.169921875,13561.3701171875,13782.8203125,5667520000.0
2023-06-15,SandP500,4365.330078125,4439.2001953125,4362.60009765625,4425.83984375,4176690000.0
2023-06-15,DowJones,33945.98046875,34488.98046875,33945.98046875,34408.05859375,361400000.0
2023-06-15,VIX,14.09000015258789,14.520000457763672,13.789999961853027,14.5,0.0
2023-06-16,Oil,70.55000305175781,71.88999938964844,69.94999694824219,71.77999877929688,99185.0
2023-06-16,Nasdaq,13859.0703125,13864.0595703125,13680.9501953125,13689.5703125,8076530000.0
2023-06-16,SandP500,4440.9501953125,4448.47021484375,4407.43994140625,4409.58984375,6848600000.0
2023-06-16,DowJones,34464.01953125,34588.6796875,34285.69140625,34299.12109375,595230000.0
2023-06-16,VIX,14.489999771118164,14.539999961853027,13.479999542236328,13.539999961853027,0.0
2023-06-20,Oil,71.44999694824219,72.08999633789062,69.6500015258789,70.5,430492.0
2023-06-20,Nasdaq,13642.2900390625,13711.1796875,13561.83984375,13667.2900390625,5237710000.0
2023-06-20,SandP500,4396.10986328125,4400.14990234375,4367.18994140625,4388.7099609375,4055790000.0
2023-06-20,DowJones,34206.66015625,34206.66015625,33915.9296875,34053.87109375,334810000.0
2023-06-20,VIX,14.359999656677246,14.670000076293945,13.859999656677246,13.880000114440918,0.0
2023-06-21,Oil,70.9000015258789,72.72000122070312,70.80000305175781,72.52999877929688,264656.0
2023-06-21,Nasdaq,13620.8701171875,13638.5703125,13460.9404296875,13502.2001953125,5194640000.0
2023-06-21,SandP500,4380.009765625,4386.22021484375,4360.14013671875,4365.68994140625,3709330000.0
2023-06-21,DowJones,33990.55859375,34097.9296875,33876.171875,33951.51953125,323690000.0
2023-06-21,VIX,13.880000114440918,13.890000343322754,13.100000381469727,13.199999809265137,0.0
2023-06-22,Oil,72.43000030517578,72.6500015258789,68.93000030517578,69.51000213623047,421348.0
2023-06-22,Nasdaq,13443.41015625,13631.849609375,13441.5595703125,13630.6103515625,4499550000.0
2023-06-22,SandP500,4355.39990234375,4382.25,4351.81982421875,4381.89013671875,3511000000.0
2023-06-22,DowJones,33900.46875,34003.55859375,33835.390625,33946.7109375,275600000.0
2023-06-22,VIX,13.880000114440918,13.979999542236328,12.729999542236328,12.90999984741211,0.0
2023-06-23,Oil,69.52999877929688,69.6500015258789,67.3499984741211,69.16000366210938,322475.0
2023-06-23,Nasdaq,13484.099609375,13572.1904296875,13442.650390625,13492.51953125,7734500000.0
2023-06-23,SandP500,4354.169921875,4366.5498046875,4341.33984375,4348.330078125,6053620000.0
2023-06-23,DowJones,33835.66015625,33835.66015625,33646.48828125,33727.4296875,379800000.0
2023-06-23,VIX,13.239999771118164,13.800000190734863,12.880000114440918,13.4399995803833,0.0
2023-06-26,Oil,69.83999633789062,70.11000061035156,68.70999908447266,69.37000274658203,280116.0
2023-06-26,Nasdaq,13468.740234375,13573.5703125,13334.419921875,13335.7802734375,4430600000.0
2023-06-26,SandP500,4344.83984375,4362.06005859375,4328.080078125,4328.81982421875,3415030000.0
2023-06-26,DowJones,33730.7890625,33819.48828125,33610.3203125,33714.7109375,265330000.0
2023-06-26,VIX,14.430000305175781,14.710000038146973,13.779999732971191,14.25,0.0
2023-06-27,Oil,69.48999786376953,70.1500015258789,67.5,67.69999694824219,384752.0
2023-06-27,Nasdaq,13389.25,13578.7998046875,13366.9697265625,13555.669921875,5053660000.0
2023-06-27,SandP500,4337.35986328125,4384.419921875,4335.0,4378.41015625,3573500000.0
2023-06-27,DowJones,33739.03125,33975.6484375,33730.390625,33926.73828125,293210000.0
2023-06-27,VIX,14.109999656677246,14.34000015258789,13.59000015258789,13.739999771118164,0.0
2023-06-28,Oil,68.01000213623047,69.7300033569336,67.05000305175781,69.55999755859375,368295.0
2023-06-28,Nasdaq,13506.01953125,13654.1396484375,13495.73046875,13591.75,4533270000.0
2023-06-28,SandP500,4367.47998046875,4390.35009765625,4360.22021484375,4376.85986328125,3739330000.0
2023-06-28,DowJones,33881.37890625,33903.76171875,33755.921875,33852.66015625,268050000.0
2023-06-28,VIX,13.899999618530273,13.960000038146973,13.359999656677246,13.430000305175781,0.0
2023-06-29,Oil,69.25,70.5999984741211,68.93000030517578,69.86000061035156,292865.0
2023-06-29,Nasdaq,13592.3603515625,13618.5302734375,13540.259765625,13591.330078125,4388140000.0
2023-06-29,SandP500,4374.93994140625,4398.39013671875,4371.97021484375,4396.43994140625,3696660000.0
2023-06-29,DowJones,33854.5703125,34147.6796875,33828.62890625,34122.421875,279940000.0
2023-06-29,VIX,13.640000343322754,13.850000381469727,13.40999984741211,13.539999961853027,0.0
2023-06-30,Oil,69.81999969482422,71.04000091552734,69.52999877929688,70.63999938964844,299873.0
2023-06-30,Nasdaq,13719.98046875,13816.6796875,13716.16015625,13787.919921875,4661120000.0
2023-06-30,SandP500,4422.43994140625,4458.47998046875,4422.43994140625,4450.3798828125,3923450000.0
2023-06-30,DowJones,34269.921875,34467.3515625,34269.921875,34407.6015625,351060000.0
2023-06-30,VIX,13.510000228881836,13.59000015258789,12.960000038146973,13.59000015258789,0.0
2023-07-03,Oil,70.44999694824219,71.7699966430664,69.69000244140625,69.79000091552734,303479.0
2023-07-03,Nasdaq,13798.7001953125,13839.08984375,13773.41015625,13816.76953125,2902300000.0
2023-07-03,SandP500,4450.47998046875,4456.4599609375,4442.2900390625,4455.58984375,2034280000.0
2023-07-03,DowJones,34369.78125,34465.6015625,34286.5390625,34418.46875,157590000.0
2023-07-03,VIX,13.850000381469727,13.850000381469727,13.470000267028809,13.569999694824219,0.0
2023-07-05,Oil,70.1500015258789,72.16999816894531,69.9000015258789,71.79000091552734,456809.0
2023-07-05,Nasdaq,13772.099609375,13844.5,13764.25,13791.650390625,5339340000.0
2023-07-05,SandP500,4442.0400390625,4454.06005859375,4436.60986328125,4446.81982421875,3482620000.0
2023-07-05,DowJones,34344.71875,34376.109375,34226.98046875,34288.640625,274570000.0
2023-07-05,VIX,14.1899995803833,14.739999771118164,14.050000190734863,14.180000305175781,0.0
2023-07-06,Oil,71.80000305175781,72.33999633789062,70.22000122070312,71.80000305175781,395381.0
2023-07-06,Nasdaq,13653.169921875,13689.51953125,13567.25,13679.0400390625,6113080000.0
2023-07-06,SandP500,4422.6201171875,4422.6201171875,4385.0498046875,4411.58984375,3682020000.0
2023-07-06,DowJones,34171.390625,34171.390625,33771.46875,33922.26171875,293840000.0
2023-07-06,VIX,14.850000381469727,17.079999923706055,14.789999961853027,15.4399995803833,0.0
2023-07-07,Oil,71.88999938964844,73.91999816894531,71.19000244140625,73.86000061035156,362632.0
2023-07-07,Nasdaq,13668.0703125,13804.509765625,13656.73046875,13660.7197265625,5098120000.0
2023-07-07,SandP500,4404.5400390625,4440.39013671875,4397.39990234375,4398.9501953125,3630480000.0
2023-07-07,DowJones,33837.0703125,34036.37890625,33716.75,33734.87890625,272730000.0
2023-07-07,VIX,15.970000267028809,16.059999465942383,14.329999923706055,14.829999923706055,0.0
2023-07-10,Oil,73.86000061035156,74.1500015258789,72.66999816894531,72.98999786376953,301014.0
2023-07-10,Nasdaq,13645.3701171875,13692.41015625,13584.8701171875,13685.48046875,5275390000.0
2023-07-10,SandP500,4394.22998046875,4412.60009765625,4389.919921875,4409.52978515625,3429600000.0
2023-07-10,DowJones,33705.6796875,33958.359375,33705.6796875,33944.3984375,299200000.0
2023-07-10,VIX,16.079999923706055,16.209999084472656,15.039999961853027,15.069999694824219,0.0
2023-07-11,Oil,73.19000244140625,74.95999908447266,72.9800033569336,74.83000183105469,326883.0
2023-07-11,Nasdaq,13709.8095703125,13774.830078125,13643.3203125,13760.7001953125,4840950000.0
2023-07-11,SandP500,4415.5498046875,4443.64013671875,4408.4599609375,4439.259765625,3624220000.0
2023-07-11,DowJones,34056.94140625,34288.87109375,33993.01171875,34261.421875,278940000.0
2023-07-11,VIX,15.020000457763672,15.25,14.630000114440918,14.84000015258789,0.0
2023-07-12,Oil,74.83000183105469,76.1500015258789,74.66999816894531,75.75,352887.0
2023-07-12,Nasdaq,13915.6396484375,13963.4501953125,13842.1298828125,13918.9599609375,5230620000.0
2023-07-12,SandP500,4467.68994140625,4488.33984375,4463.22998046875,4472.16015625,3920290000.0
2023-07-12,DowJones,34395.28125,34586.94140625,34308.78125,34347.4296875,331410000.0
2023-07-12,VIX,14.819999694824219,14.819999694824219,13.510000228881836,13.539999961853027,0.0
2023-07-13,Oil,75.8499984741211,77.33000183105469,75.31999969482422,76.88999938964844,379728.0
2023-07-13,Nasdaq,14021.150390625,14163.7998046875,14012.240234375,14138.5703125,5183560000.0
2023-07-13,SandP500,4491.5,4517.3798828125,4489.35986328125,4510.0400390625,3839530000.0
2023-07-13,DowJones,34412.30859375,34482.26171875,34365.328125,34395.140625,267180000.0
2023-07-13,VIX,13.4399995803833,13.609999656677246,13.119999885559082,13.609999656677246,0.0
2023-07-14,Oil,77.16000366210938,77.30000305175781,75.11000061035156,75.41999816894531,299576.0
2023-07-14,Nasdaq,14166.66015625,14232.1103515625,14081.9599609375,14113.7001953125,5366890000.0
2023-07-14,SandP500,4514.60986328125,4527.759765625,4499.56005859375,4505.419921875,3647450000.0
2023-07-14,DowJones,34425.328125,34592.26171875,34425.328125,34509.03125,293540000.0
2023-07-14,VIX,13.720000267028809,13.760000228881836,13.220000267028809,13.34000015258789,0.0
2023-07-17,Oil,75.0199966430664,76.08999633789062,73.83999633789062,74.1500015258789,244785.0
2023-07-17,Nasdaq,14149.919921875,14274.41015625,14138.009765625,14244.9501953125,4593160000.0
2023-07-17,SandP500,4508.85986328125,4532.85009765625,4504.89990234375,4522.7900390625,3538240000.0
2023-07-17,DowJones,34499.73828125,34665.1484375,34418.71875,34585.3515625,359780000.0
2023-07-17,VIX,13.779999732971191,14.0,13.430000305175781,13.479999542236328,0.0
2023-07-18,Oil,74.18000030517578,75.95999908447266,73.87999725341797,75.75,125092.0
2023-07-18,Nasdaq,14212.25,14396.6904296875,14176.1103515625,14353.6396484375,4824070000.0
2023-07-18,SandP500,4521.77978515625,4562.2998046875,4514.58984375,4554.97998046875,4090010000.0
2023-07-18,DowJones,34597.078125,34986.359375,34530.609375,34951.9296875,385940000.0
2023-07-18,VIX,13.609999656677246,13.670000076293945,13.289999961853027,13.300000190734863,0.0
2023-07-19,Oil,75.83999633789062,76.97000122070312,75.06999969482422,75.3499984741211,92920.0
2023-07-19,Nasdaq,14398.5302734375,14446.5498046875,14317.08984375,14358.01953125,5112420000.0
2023-07-19,SandP500,4563.8701171875,4578.43017578125,4557.47998046875,4565.72021484375,4115670000.0
2023-07-19,DowJones,34991.2109375,35234.05078125,34991.2109375,35061.2109375,365130000.0
2023-07-19,VIX,13.319999694824219,13.84000015258789,13.119999885559082,13.760000228881836,0.0
2023-07-20,Oil,75.3499984741211,76.1500015258789,74.72000122070312,75.62999725341797,340962.0
2023-07-20,Nasdaq,14273.2900390625,14309.919921875,14030.6201171875,14063.3095703125,5128020000.0
2023-07-20,SandP500,4554.3798828125,4564.740234375,4527.56005859375,4534.8701171875,3761770000.0
2023-07-20,DowJones,35091.98046875,35372.76953125,35091.98046875,35225.1796875,340880000.0
2023-07-20,VIX,13.960000038146973,14.229999542236328,13.579999923706055,13.989999771118164,0.0
2023-07-21,Oil,75.69999694824219,77.29000091552734,75.69000244140625,77.06999969482422,308106.0
2023-07-21,Nasdaq,14148.1796875,14179.009765625,14020.4501953125,14032.8095703125,5254180000.0
2023-07-21,SandP500,4550.16015625,4555.0,4535.7900390625,4536.33984375,3570190000.0
2023-07-21,DowJones,35274.3203125,35340.66015625,35186.05078125,35227.69140625,465270000.0
2023-07-21,VIX,13.869999885559082,13.890000343322754,13.369999885559082,13.600000381469727,0.0
2023-07-24,Oil,77.01000213623047,79.27999877929688,76.44000244140625,78.73999786376953,368285.0
2023-07-24,Nasdaq,14081.6298828125,14110.150390625,13997.1298828125,14058.8701171875,4083070000.0
2023-07-24,SandP500,4543.39013671875,4563.41015625,4541.2900390625,4554.64013671875,3856250000.0
2023-07-24,DowJones,35230.7890625,35463.96875,35230.7890625,35411.23828125,284460000.0
2023-07-24,VIX,14.289999961853027,14.300000190734863,13.729999542236328,13.90999984741211,0.0
2023-07-25,Oil,78.8499984741211,79.9000015258789,78.29000091552734,79.62999725341797,349600.0
2023-07-25,Nasdaq,14093.240234375,14201.91015625,14092.51953125,14144.5595703125,3812470000.0
2023-07-25,SandP500,4555.18994140625,4580.6201171875,4552.419921875,4567.4599609375,3812470000.0
2023-07-25,DowJones,35421.48828125,35527.5703125,35365.26171875,35438.0703125,299530000.0
2023-07-25,VIX,14.020000457763672,14.09000015258789,13.819999694824219,13.859999656677246,0.0
2023-07-26,Oil,79.33999633789062,79.7699966430664,78.55000305175781,78.77999877929688,322031.0
2023-07-26,Nasdaq,14123.51953125,14187.349609375,14041.9501953125,14127.2802734375,4322000000.0
2023-07-26,SandP500,4558.9599609375,4582.47021484375,4547.580078125,4566.75,3990290000.0
2023-07-26,DowJones,35345.98828125,35633.609375,35306.26953125,35520.12109375,346240000.0
2023-07-26,VIX,13.859999656677246,14.15999984741211,13.149999618530273,13.1899995803833,0.0
2023-07-27,Oil,78.9000015258789,80.5999984741211,78.87000274658203,80.08999633789062,374358.0
2023-07-27,Nasdaq,14319.16015625,14360.2001953125,14006.9296875,14050.1103515625,5115840000.0
2023-07-27,SandP500,4598.259765625,4607.06982421875,4528.56005859375,4537.41015625,4553210000.0
2023-07-27,DowJones,35558.7890625,35645.3515625,35216.578125,35282.71875,352230000.0
2023-07-27,VIX,13.140000343322754,15.020000457763672,12.739999771118164,14.40999984741211,0.0
2023-07-28,Oil,79.83999633789062,80.70999908447266,79.06999969482422,80.58000183105469,299547.0
2023-07-28,Nasdaq,14199.830078125,14344.349609375,14188.099609375,14316.66015625,4453520000.0
2023-07-28,SandP500,4565.75,4590.16015625,4564.009765625,4582.22998046875,3981010000.0
2023-07-28,DowJones,35443.48828125,35565.51171875,35355.1484375,35459.2890625,369000000.0
2023-07-28,VIX,14.029999732971191,14.180000305175781,13.270000457763672,13.329999923706055,0.0
2023-07-31,Oil,80.6500015258789,82.0,80.12999725341797,81.80000305175781,297270.0
2023-07-31,Nasdaq,14337.900390625,14370.91015625,14292.75,14346.01953125,4934440000.0
2023-07-31,SandP500,4584.81982421875,4594.22021484375,4573.14013671875,4588.9599609375,4503600000.0
2023-07-31,DowJones,35465.96875,35566.94921875,35430.21875,35559.53125,327410000.0
2023-07-31,VIX,13.979999542236328,14.09000015258789,13.569999694824219,13.630000114440918,0.0
2023-08-01,Oil,81.7300033569336,82.22000122070312,80.58999633789062,81.37000274658203,307859.0
2023-08-01,Nasdaq,14274.9296875,14309.2099609375,14215.6396484375,14283.91015625,4633770000.0
2023-08-01,SandP500,4578.830078125,4584.6201171875,4567.52978515625,4576.72998046875,4042370000.0
2023-08-01,DowJones,35585.98828125,35679.12890625,35526.609375,35630.6796875,259490000.0
2023-08-01,VIX,13.75,14.300000190734863,13.75,13.930000305175781,0.0
2023-08-02,Oil,82.05000305175781,82.43000030517578,79.05000305175781,79.48999786376953,414825.0
2023-08-02,Nasdaq,14132.73046875,14133.849609375,13914.8095703125,13973.4501953125,5481960000.0
2023-08-02,SandP500,4550.93017578125,4550.93017578125,4505.75,4513.39013671875,4270710000.0
2023-08-02,DowJones,35551.921875,35551.921875,35226.26171875,35282.51953125,298570000.0
2023-08-02,VIX,15.699999809265137,16.479999542236328,14.949999809265137,16.09000015258789,0.0
2023-08-03,Oil,79.7699966430664,81.86000061035156,78.69000244140625,81.55000305175781,402641.0
2023-08-03,Nasdaq,13899.759765625,14032.2802734375,13881.349609375,13959.7197265625,6036970000.0
2023-08-03,SandP500,4494.27001953125,4519.490234375,4485.5400390625,4501.89013671875,4149120000.0
2023-08-03,DowJones,35194.55859375,35348.19921875,35122.3203125,35215.890625,254960000.0
2023-08-03,VIX,16.770000457763672,17.420000076293945,15.720000267028809,15.920000076293945,0.0
2023-08-04,Oil,81.7300033569336,83.23999786376953,81.51000213623047,82.81999969482422,320873.0
2023-08-04,Nasdaq,14025.9599609375,14119.2197265625,13897.9296875,13909.240234375,5349450000.0
2023-08-04,SandP500,4513.9599609375,4540.33984375,4474.5498046875,4478.02978515625,4143310000.0
2023-08-04,DowJones,35230.12890625,35506.87890625,35033.76171875,35065.62109375,338290000.0
2023-08-04,VIX,16.010000228881836,17.389999389648438,14.569999694824219,17.100000381469727,0.0
2023-08-07,Oil,82.81999969482422,83.30000305175781,81.5199966430664,81.94000244140625,293036.0
2023-08-07,Nasdaq,13972.4501953125,13997.150390625,13864.919921875,13994.400390625,4892330000.0
2023-08-07,SandP500,4491.580078125,4519.83984375,4491.14990234375,4518.43994140625,3493920000.0
2023-08-07,DowJones,35125.6015625,35497.37890625,35125.6015625,35473.12890625,300150000.0
2023-08-07,VIX,16.899999618530273,17.360000610351562,15.770000457763672,15.770000457763672,0.0
2023-08-08,Oil,82.52999877929688,83.08000183105469,79.9000015258789,82.91999816894531,424545.0
2023-08-08,Nasdaq,13875.4501953125,13899.740234375,13769.33984375,13884.3203125,5284550000.0
2023-08-08,SandP500,4498.02978515625,4503.31005859375,4464.39013671875,4499.3798828125,3884910000.0
2023-08-08,DowJones,35345.3984375,35346.640625,35007.41015625,35314.48828125,303840000.0
2023-08-08,VIX,16.280000686645508,18.139999389648438,15.960000038146973,15.989999771118164,0.0
2023-08-09,Oil,82.87999725341797,84.6500015258789,82.66999816894531,84.4000015258789,478140.0
2023-08-09,Nasdaq,13897.6103515625,13898.5400390625,13698.3896484375,13722.01953125,5591360000.0
2023-08-09,SandP500,4501.56982421875,4502.43994140625,4461.330078125,4467.7099609375,3803100000.0
2023-08-09,DowJones,35324.28125,35370.890625,35058.73046875,35123.359375,306680000.0
2023-08-09,VIX,15.8100004196167,16.8700008392334,15.380000114440918,15.960000038146973,0.0
2023-08-10,Oil,84.25,84.88999938964844,82.58000183105469,82.81999969482422,362188.0
